"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000342018";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"-99";"Pregão - Registro de Preço";"23346000340201862";"Objeto: Pregão Eletrônico - Aquisição futura de gêneros de alimentação";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"20/12/2018";"26/11/2018";"221,5000"
"000342018";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000302201810";"Objeto: Aquisição de material de consumo para realização de projetos.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"07/12/2018";"";"4093,3000"
"000342018";"158319";"CAMPUS MARACANAU/IFCE";"6";"Dispensa de Licitação";"23259014129201814";"Objeto: Aquisição de seis quadros brancos com dimensões de 3,50m x 1,30m para o IFCE campus Maracanaú";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"MARACANAU";"04/12/2018";"";"3966,0000"
"000342018";"158369";"INST.FED.DO RN/CAMPUS NATAL - CENTRAL";"6";"Dispensa de Licitação";"23057003554201846";"Objeto: Aquisição de materiais de enfermagem para o Setor de Saúde do IFRN  Natal Central, através de Cotação Eletrônica, conforme condições, quantidades, exigências e estimativas estabelecidas neste Instrumento.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"12/12/2018";"";"5262,3500"
"000342018";"158396";"INST. FED. DO PARANA/CAMPUS FOZ DO IGUACU";"6";"Dispensa de Licitação";"23398000039201509";"Objeto: Contratação de empresa para fornecimento de energia elétrica para atender as demandas do Campus Foz do Iguaçu do Instituto Federal do Paraná.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"FOZ DO IGUACU";"10/12/2018";"";"300000,0000"
"000342018";"158397";"INST. FED. DO PARANA/CAMPUS PARANAGUA";"6";"Dispensa de Licitação";"234110132662018";"Objeto: Contratação de empresa para Análise e Pesquisa científica: organização e processamento dos dados referente a consulta pública. Três pessoas, para auxiliar nos trabalhos de campo (coleta de campo e triagens)";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAGUA";"04/12/2018";"";"14260,0000"
"000342018";"158411";"INST. FED. DA BAHIA/CAMPUS SALVADOR";"7";"Inexigibilidade de Licitação";"23279021305201828";"Objeto: Aquisição de 4 Kits Didáticos para aulas práticas do curso de Automação Industrial, Coordenação de Automação do IFBA / Campus de Salvador.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"26/12/2018";"";"57891,2900"
"000342018";"158423";"INST.FED. ESPIRITO SANTO/CAMPUS SAO MATEUS";"6";"Dispensa de Licitação";"23157000974201842";"Objeto: Aquisição de materiais de consumo de tecnologia da informação para o Instituto Federal do Espírito Santo  Ifes Campus São Mateus, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SAO MATEUS";"03/12/2018";"";"2727,0000"
"000342018";"158435";"INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM";"6";"Dispensa de Licitação";"23333001095201850";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar e do empreendedor rural, para o atendimento do programa nacional de alimentação escolar - PNAE, destinada para o refeitório deste Campus.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SENHOR DO BONFIM";"27/12/2018";"";"89217,1300"
"000342018";"158454";"INST. FED. DO MS/CAMPUS TRES LAGOAS";"6";"Dispensa de Licitação";"23347019792201816";"Objeto: Aquisição de Televisor e Tablet para a Incubadora Tecnológica e IFMS Campus Três Lagoas.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"TRES LAGOAS";"06/12/2018";"";"6779,2600"
"000342018";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"7";"Inexigibilidade de Licitação";"23350002432201818";"Objeto: Contratação da empresa Paulo Omar Palhano para ministrar palestras na Formação Pedagógica 2019 no IFC Camboriú.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"20/12/2018";"";"13000,0000"
"000342018";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"6";"Dispensa de Licitação";"23354002203201863";"Objeto: AQUISIÇÃO DE TANQUE DE ÓLEO DIESEL para atender as necessidades do Instituto Federal Catarinense  Campus Santa Rosa do Sul.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"18/12/2018";"";"10000,0000"
"000342018";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"-99";"Pregão - Registro de Preço";"23422009757201852";"Objeto: Pregão Eletrônico - Aquisição de materiais de expediente, elétrico, áudio / vídeo e foto, fragmentadora de papel e materiais diversos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"20/12/2018";"10/10/2018";"61107,0000"
"000342018";"160022";"21 COMPANHIA DE ENGENHARIA CONSTRUCAO";"6";"Dispensa de Licitação";"64411.003640/2018";"Objeto: A cia não possui ata vigente para adquirir o material supracitado, necessitando da aquisição de imediata para referida Obra. Conforme DIEx nº 237 - S/4 Obras / 21ª Cia Eng Cnst.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"27/12/2018";"";"1693,1800"
"000342018";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"6";"Dispensa de Licitação";"64447022329201801";"Objeto: Serviço de engenharia para retirada do piso paviflex e assentamento de porcelanato na DFPC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/12/2018";"";"32900,0000"
"000342018";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"5";"Pregão";"64577011311201890";"Objeto: Pregão Eletrônico - Aquisição de Prótese Auditivas";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"14/12/2018";"08/11/2018";"8000,0000"
"000342018";"160174";"15º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"80623004387201812";"Objeto: Aquisição de Certificado Digital, tipo PF A3 validade 3 anos, com fornecimento do Token.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"05/12/2018";"";"383,0000"
"000342018";"160178";"14º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64091009622201841";"Objeto: Aquisição de materiais de consumo para aplicação, manutenção, conservação e reposição de qualquer bem publico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"JABOATAO DOS GUARARAPES";"14/12/2018";"";"10000,0000"
"000342018";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"-99";"Pregão - Registro de Preço";"64183001441201848";"Objeto: Pregão Eletrônico - Aquisição de material de processamento de dados";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"06/12/2018";"19/11/2018";"11235,0000"
"000342018";"160321";"ESTABELECIMENTO CENTRAL DE TRANSPORTE";"6";"Dispensa de Licitação";"82740002680201875";"Objeto: Serviço de certificação digital de Token.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/12/2018";"";"448,0000"
"000342018";"160332";"POLICLINICA MILITAR DA PRAIA VERMELHA";"6";"Dispensa de Licitação";"64659007349201883";"Objeto: Aquisição de Material Farmacológico";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/12/2018";"";"1388,3000"
"000342018";"160339";"1º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"5";"Pregão";"64039010578201880";"Objeto: Pregão Eletrônico - Serviço de Telefonia Móvel.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"CAICO";"07/12/2018";"05/12/2018";"73561,9000"
"000342018";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64044008786201817";"Objeto: Aquisição de material esportivo para o PROFESP 2019";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"28/12/2018";"";"12068,6400"
"000342018";"160377";"8 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"342018";"Objeto: Aquisição de material de higiene e limpeza";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"03/12/2018";"";"3591,9000"
"000342018";"160468";"ESCOLA PREPARATORIA DE CADETES DO EXERCITO";"6";"Dispensa de Licitação";"34/2018";"Objeto: Contratação de serviço de produção e instalação de letreiro";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"06/12/2018";"";"15655,0000"
"000342018";"160528";"BASE ADMINISTRATIVA DO C COM G EX";"7";"Inexigibilidade de Licitação";"65332006878201880";"Objeto: Manutenção do portfolio dos Sistemas de Rádio Digital Troncalizados (SRDT).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/12/2018";"";"7280804,0000"
"000342018";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"-99";"Pregão - Registro de Preço";"2018PR000034";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos para refeitório / Projeto Investimento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"04/12/2018";"09/10/2018";"0,00"
"000342018";"170024";"DELEGACIA DA RFB EM MACAPA";"6";"Dispensa de Licitação";"10235721308201820";"Objeto: Contratação de pessoa Juridica para manut. em equipamento de energia initerruopta - nobreak";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AP";"MACAPA";"27/12/2018";"";"8280,0000"
"000342018";"170078";"SUPERINTENDENCIA REGIONAL DA RFB NA 5A RF";"6";"Dispensa de Licitação";"10580721435201807";"Objeto: Contratação direta da empresa DÍGITRO TECNOLOGIA LTDA, CNPJ nº 83.472.803/0001-76, para a prestação dos serviços de reparo da central telefônica de marca Dígitro instalada no Edifício-sede da Receita Federal do Brasil na 5ª Região Fiscal.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"SALVADOR";"07/12/2018";"";"5569,2300"
"000342018";"170087";"CENTRO REGIONAL DE TREINAMENTO DA ESAF/MG";"6";"Dispensa de Licitação";"10676100175201864";"Objeto: Equipamentos para Vídeo, Foto e Som: Filmadora, Câmera Fotográfica, Kit de Iluminação, Microfone Direcional, Gravador de Áudio Digital e Tripé cabeça hidráulica.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"BELO HORIZONTE";"03/12/2018";"";"7823,8400"
"000342018";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"15896720115201891";"Objeto: Atender despesas com fornecimento de material de consumo, especificamente água mineral, em galões de 20 litros, através da empresa Fernando Gonçalves Manoel 36104125859, CNPJ 27.435.920/0001-99, para o exercício de 2019.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"19/12/2018";"";"1080,0000"
"000342018";"170143";"DELEGACIA DA RFB EM TAUBATE";"6";"Dispensa de Licitação";"16055720041201858";"Objeto: Material de Expediente e Consumo para a DRF/Taubaté, DMA/Taubaté e 5 Agências";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"TAUBATE";"28/12/2018";"21/12/2018";"11063,7900"
"000342018";"170155";"CENTRO REGIONAL DE TREINAMENTO DA ESAF/PR";"6";"Dispensa de Licitação";"342018";"Objeto: Aquisição de uma cafeteira elétrica tipo italiana de inox, 1,7 l 110 v em inox.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"04/12/2018";"";"269,9000"
"000342018";"170192";"DELEGACIA DA RFB EM CUIABA";"6";"Dispensa de Licitação";"14108720136201883";"Objeto: Contratação de serviço de instalação de película G-20% para vidros transparentes de 108 (cento e oito) janelas da DRF/Cuiabá/MT para controle solar, incluso o fornecimento do material.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MT";"CUIABA";"03/12/2018";"";"6429,3700"
"000342018";"170531";"SUPERINTENDENCIA DE ADMINISTRACAO DO ME/DF";"5";"Pregão";"17944108679201864";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de apoio técnico em Tecnologia da Informação e Comunicação (TIC), compreendendo desenvolvimento e manutenção de sistemas, mensuração de soluções, governança de dados e gestão de TI, no âmbito da Secretaria do Tesouro Nacional (STN).";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"26/12/2018";"03/12/2018";"7274513,9200"
"000342018";"193101";"IBAMA - SUPERINTENDENCIA DE ALAGOAS/AL";"6";"Dispensa de Licitação";"02003003274201893";"Objeto: MOla GDS, pelicula fume e faixa para as portas de vidro";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AL";"MACEIO";"28/12/2018";"";"1580,0000"
"000342018";"193105";"IBAMA - SUPERINTENDENCIA DO ACRE/AC";"6";"Dispensa de Licitação";"02002000877201843";"Objeto: Aquisição de materiais de expediente.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AC";"RIO BRANCO";"11/12/2018";"";"17000,0000"
"000342018";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743001061201840";"Objeto: Contratação de serviços de elaboração de projetos de engenharia para reforma das sedes administrativas das Coordenações Técnicas Locais nas cidades de Itacajá/TO, Tocantínia/TO e Santa Maria das Barreiras/PA.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"20/12/2018";"";"12000,0000"
"000342018";"194042";"COORD. REG. RIBEIRAO CASCALHEIRA/MT";"6";"Dispensa de Licitação";"08100000159201845";"Objeto: Contratação de serviços para instalação e manutenção de máquina de beneficiar arroz";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"RIBEIRAO CASCALHEIRA";"27/12/2018";"";"1950,0000"
"000342018";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"6";"Dispensa de Licitação";"0878903382018-91";"Objeto: Serviços de cargas de extintores instalado no prédio da sede da Coordenação Regional";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"JUINA";"24/12/2018";"";"520,0000"
"000342018";"194077";"COORDENACAO REGIONAL NORDESTE 1/AL";"6";"Dispensa de Licitação";"08768000369201890";"Objeto: Aquisição de material para projeto de apicultura";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AL";"MACEIO";"18/12/2018";"";"16987,0000"
"000342018";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59520001403201887";"Objeto: Pregão Eletrônico - Fornecimento de veículos visando atender as necessidades de diversos municípios na área de abrangência da 2ª Superintendência Regional da CODEVASF, no Estado da Bahia.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"BOM JESUS DA LAPA";"28/12/2018";"26/12/2018";"0,00"
"000342018";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"5";"Pregão";"59500001938201753";"Objeto: Pregão Eletrônico - Fornecimento de Veículo Aéreo não Tripulado - VANT/RTK, acessórios e treinamento, destinado a sobrevoo de áreas de interesse da Codevasf.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"28/12/2018";"21/12/2018";"239000,0000"
"000342018";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"5";"Pregão";"08500024936201753";"Objeto: Pregão Eletrônico - Fornecimento e instalação de concertina espiral dupla (barreira helicoidal de proteção), executados em endereço indicado pela Superintendência Regional do Departamento de Polícia Federal no Estado de São Paulo, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"17/12/2018";"22/11/2018";"40263,5100"
"000342018";"200603";"PENITENCIARIA FEDERAL EM PORTO VELHO - RO";"6";"Dispensa de Licitação";"08120.007744/2018";"Objeto: Aquisição de portas GBICs/SFP, modelo Cisco GLC-Sx-MM - 1000BaseSX SFP.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"RO";"PORTO VELHO";"18/12/2018";"";"3700,0000"
"000342018";"200604";"PENITENCIARIA FEDERAL EM BRASILIA";"6";"Dispensa de Licitação";"08016019181201818";"Objeto: Aquisição de materiais e insumos, em caráter urgente e emergencial, para atender as necessidades do setor de saúde da Penitenciária Federal em Brasília";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"14/12/2018";"";"8947,6400"
"000342018";"218002";"EMGEPRON - DIFERENCA DA INTEGRACAO";"-99";"Pregão - Registro de Preço";"0342018";"Objeto: Pregão Eletrônico - Contratação de serviço de fornecimento de bilhetes de passagens aéreas nacionais, internacionais e assistência emergencial, com a finalidade de atender as necessidades em viagens da EMGEPRON.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52231";"Empresa Gerencial de Projetos Navais";"RJ";"RIO DE JANEIRO";"10/12/2018";"22/11/2018";"0,0800"
"000342018";"225001";"CIA.DE ENTREPOSTOS E ARMAZENS GER.DE S.PAULO";"-99";"Pregão - Registro de Preço";"042/2018";"Objeto: Pregão Eletrônico - Aquisição de Materiais  Acoplamentos e grades de aço, através do Sistema de Registro de Preços, conforme quantidades e especificações constantes do Anexo I  TERMO DE REFERÊNCIA.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22500";"Companhia de Entrepostos e Armazéns Gerais d";"SP";"SAO PAULO";"17/12/2018";"26/10/2018";"2040,0000"
"000342018";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"6";"Dispensa de Licitação";"227/2018";"Objeto: Aquisição de equipamentos e suprimentos para controle de acesso às dependências do LNCC";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"PETROPOLIS";"04/12/2018";"";"1100,0000"
"000342018";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000184201831";"Objeto: Aquisição de equipamentos laboratoriais.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"05/12/2018";"";"16495,0000"
"000342018";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25057402582201797";"Objeto: Pregão Eletrônico - Registro de preços para eventual Aquisição de Material Hospitalar (Pasta para eletrocardiógrafo, gel condutor para exame de ultrassonografia e outros). PROCESSO SEI Nº 25057.402582/2017-97";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/12/2018";"25/09/2018";"232800,0000"
"000342018";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"6";"Dispensa de Licitação";"33433202546201808";"Objeto: CLORETo DE SÓDIO, CONCENTRAÇAO 0,9 %, FORMA FARMACEUTICA SOLUÇÃO INJETÁVEL, CARACTERISTICA ADICIONAL SISTEMA FECHADO,PARA DILUIÇÃO DE MEDICAMENTOS ONCOLÓGICOS. ISENTA DE PVC, VOLUME 500 ML DE SOLUÇÃO ACONDICIONADO EM BOLSA DE 1000mL";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"20/12/2018";"03/12/2018";"14220,0000"
"000342018";"250104";"HOSPITAL FEDERAL CARDOSO FONTES";"5";"Pregão";"33407.143521/2018";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços Continuados de Manipulação de Medicamentos Antineoplásicos, ou seja, preparação de soluções diluídas já prontas para infusão nos pacientes das unidades clínicas deste hospital a partir dos medicamentos padronizados e disponibilizados pela instituição, podendo ser modificada e acrescida de novas drogas, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"24/12/2018";"11/12/2018";"2466000,0000"
"000342018";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"6";"Dispensa de Licitação";"25000.130583/2018";"Objeto: Caixa de som potência mínima 1000W; três vias: médio, grave e agudo; Bivolt, Alimentação Externa; Altura aproximada: 1 m; Alto-falante de 15'; Entradas: Auxliar, Bluetooth, USB e Cartão SD; Rádio FM.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"07/12/2018";"20/11/2018";"11127,9900"
"000342018";"254421";"INSTITUTO AGGEU MAGALHAES";"5";"Pregão";"25382100354201874";"Objeto: Pregão Eletrônico - Contratação de atualização e upgrade do software de gerenciamento do Firewall ChecK Point instalado na rede de dados do Instituto Aggeu Magalhães-IAM/Fiocruz-PE com suporte de atendimento on-site e Helpdesk, pelo período de 12 (doze) meses., conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"04/12/2018";"03/12/2018";"110000,0000"
"000342018";"254423";"INSTITUTO RENNE RACHOU";"5";"Pregão";"25381100269201816";"Objeto: Pregão Eletrônico - Freezer vertical e refrigerador vertical.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"07/12/2018";"06/12/2018";"70500,0000"
"000342018";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384100802201810";"Objeto: Aquisição de lâminas histológica.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/12/2018";"";"43156,8000"
"000342018";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"6";"Dispensa de Licitação";"25792000121201841";"Objeto: Prestação de Serviço de Manutenção Preventiva com troca das baterias nos nobreaks, conforme Termo de Referência.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"05/12/2018";"";"2000,0000"
"000342018";"257036";"DISTRITO SANIT.ESP.INDIGENA MATO GROSSO SUL";"-99";"Pregão - Registro de Preço";"25048001326201876";"Objeto: Pregão Eletrônico - Aquisição de materiais médico-hospitalares, para atendimento das unidades do Distrito Sanitário Especial Indígena de Mato Grosso do Sul (DSEI-MS): 14 (quatorze) Polos Base e 03 (Três) Casa de Apoio à Saúde do Índio (CASAI).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MS";"CAMPO GRANDE";"12/12/2018";"04/10/2018";"8050,0000"
"000342018";"323004";"SUPERINTENDENCIA DO DNPM-SP";"6";"Dispensa de Licitação";"48402700406/2018";"Objeto: Troca de piso das salas do Gabinete da Gerência Regional da ANM-SP, de forração de carpete por piso vinílico.(cerca de 80 metros quadrados).";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"SP";"SAO PAULO";"19/12/2018";"";"16560,0000"
"000342018";"323025";"SUPERINTENDENCIA DO DNPM-MS";"6";"Dispensa de Licitação";"48423700159201811";"Objeto: Aquisição de 01 PIVO LD, 02 BIELETA DA BARRA e SERVIÇOS DE TROCA DO PIVO SUSP.PASSEI0 E DAS BIELETAS, DO VEÍCULO MARCA RENAULT, MODELO LOGAN, PLACA JDX-1924.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"MS";"CAMPO GRANDE";"03/12/2018";"";"245,0000"
"000342018";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"-99";"Pregão - Registro de Preço";"48500005723201666";"Objeto: Pregão Eletrônico - Contratação de Licenças de Administrador para o Software SYSAID, suporte técnico com garantia de atualização de versão e serviços de configuração e parametrização";"Evento de Resultado de Julgame";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"04/12/2018";"13/11/2018";"113400,0000"
"000342018";"343017";"MUSEU NACIONAL DE BELAS ARTES -RIO DE JANEIRO";"6";"Dispensa de Licitação";"01441000719201851";"Objeto: Contratação de empresa especializada para serviço de registro fotográfico de obras de arte pertencentes ao acervo do Museu Nacional de Belas Artes/Ibram/MinC.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"12/12/2018";"";"13800,0000"
"000342018";"343018";"MUSEU DA REPUBLICA - RIO DE JANEIRO";"6";"Dispensa de Licitação";"01437000623201852";"Objeto: Impressão de livro formato fechado 21x21 cm capa em cartão supremo fosco 250g/m2 - 4/0 miolo 80 paginas em papel couchet fosco 150g/m2 4/4 lombada quadrada e item 3 impressão de livro formato fechado 21x21 cm2 4/0 miolo 80 paginas em papel couchet fosco 150g/m2 4/4 lombada quadrada";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"28/12/2018";"";"10350,0000"
"000342018";"344001";"FUNDACAO CASA DE RUI BARBOSA";"7";"Inexigibilidade de Licitação";"304/2018-41";"Objeto: Contratação do professor Ignácio Odriozola Suarez, para ministrar uma palestra com o tema Derechos humanos en America Latina .";"Encerrado";"42000";"Ministério da Cultura";"20403";"Fundação Casa de Rui Barbosa";"RJ";"RIO DE JANEIRO";"05/12/2018";"";"3840,0000"
"000342018";"373038";"UNIDADE AVANCADA TOME-ACU";"6";"Dispensa de Licitação";"54000193631/2018";"Objeto: Atender despesas com manutenção e conservação de veículos.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"TOME-ACU";"27/12/2018";"";"750,0000"
